"","V2","V33","V35","V129","V142","V155","V177","V181","V193","V204","V219","V247","V248","V250","V258","V260","V279","V324","V325","V327","V397","V439","V481","V512","V515","V520","V546","V551","V559","V586","V601","V630","V641","V651","V671","V672","V716","V720","V732","V761","V765","V796","V799","V800","V801","V816","V882","V924","V939","V945","V985","V992","V996","V997","V1003","V1031","V1066","V1126","V1137","V1151","V1154","V1206","V1240","V1254","V1275","V1278","V1284","V1370","V1374","V1376","V1402","V1430","V1502","V1519","V1532","V1537","V1545","V1559","V1571","V1583","V1604","V1613","V1621","V1654","V1662","V1688","V1694","V1699","V1760","V1761","V1825","V1836","V1871","V1874","V1895","V1920","V1925","V1944","V1951","V1972"
"112",0.0228,0.031,0.0297,0.0286,0.0164,0.0142,0.0184,0.025,0.0375,0.0351,0.0222,0.0242,0.0154,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.0331,0.0402,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0357,0.0219,0.0288,0.025,0.0234,0.0232,0.0245,0.0257,0.0222,0.0224,0.024,0.0288,0.0233,0.0184,0.0219,0.0314,0.0283,0.0227,0.0273,0.022,0.0206,0.0333,0.0255,0.0257,0.0253,0.018,0.0261,0.029,0.0224,0.0261,0.0242,0.0295,0.0278,0.0224,0.039,0.0247,0.0272,0.0318,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0328,0.0234,0.0232,0.025,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0293,0.0143,0.0315
"113",0.0228,0.031,0.0297,0.0286,0.0164,0.0142,0.0184,0.025,0.0375,0.0351,0.0222,0.0242,0.0154,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.0331,0.0402,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0357,0.0219,0.0288,0.025,0.0234,0.0232,0.0245,0.0257,0.0222,0.0224,0.024,0.0288,0.0233,0.0184,0.0219,0.0314,0.0283,0.0227,0.0273,0.022,0.0206,0.0333,0.0255,0.0257,0.0253,0.018,0.0261,0.029,0.0224,0.0261,0.0242,0.0295,0.0278,0.0224,0.039,0.0247,0.0272,0.0318,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0328,0.0234,0.0232,0.025,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0293,0.0143,0.0315
"114",0.0228,0.031,0.0297,0.0286,0.0164,0.0142,0.0184,0.025,0.0375,0.0351,0.0222,0.0242,0.0154,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.0331,0.0402,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0357,0.0219,0.0288,0.025,0.0234,0.0232,0.0245,0.0257,0.0222,0.0224,0.024,0.0288,0.0233,0.0184,0.0219,0.0314,0.0283,0.0227,0.0273,0.022,0.0206,0.0333,0.0255,0.0257,0.0253,0.018,0.0261,0.029,0.0224,0.0261,0.0242,0.0295,0.0278,0.0224,0.039,0.0247,0.0272,0.0318,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0328,0.0234,0.0232,0.025,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0293,0.0143,0.0315
"115",0.0228,0.031,0.0297,0.0286,0.0164,0.0142,0.0184,0.025,0.0375,0.0351,0.0222,0.0242,0.0154,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.0331,0.0402,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0357,0.0219,0.0288,0.025,0.0234,0.0232,0.0245,0.0257,0.0222,0.0224,0.024,0.0288,0.0233,0.0184,0.0219,0.0314,0.0283,0.0227,0.0273,0.022,0.0206,0.0333,0.0255,0.0257,0.0253,0.018,0.0261,0.029,0.0224,0.0261,0.0242,0.0295,0.0278,0.0224,0.039,0.0247,0.0272,0.0318,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0328,0.0234,0.0232,0.025,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0293,0.0143,0.0315
"116",0.0228,0.031,0.0297,0.0286,0.0164,0.0142,0.0184,0.025,0.0375,0.0351,0.0222,0.0242,0.0239,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.0331,0.0402,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0357,0.0219,0.0288,0.025,0.0234,0.0232,0.0245,0.0257,0.0222,0.0224,0.024,0.0288,0.0233,0.0184,0.0219,0.0331,0.0283,0.0227,0.0273,0.022,0.0206,0.0333,0.0255,0.0257,0.0253,0.018,0.0261,0.029,0.0224,0.0261,0.0242,0.0295,0.0278,0.0224,0.039,0.0247,0.0272,0.0318,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0328,0.0234,0.0232,0.025,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0293,0.0143,0.0315
"117",0.0228,0.031,0.0297,0.0286,0.0164,0.0142,0.0184,0.025,0.0375,0.0351,0.0222,0.0242,0.0239,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.0331,0.0402,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0357,0.0219,0.0288,0.025,0.0234,0.0232,0.0245,0.0257,0.0222,0.0224,0.024,0.0288,0.0233,0.0184,0.0219,0.0331,0.0283,0.0227,0.0273,0.022,0.0206,0.0333,0.0255,0.0257,0.0253,0.018,0.0261,0.029,0.0224,0.0261,0.0242,0.0295,0.0278,0.0224,0.039,0.0247,0.0272,0.0318,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0328,0.0234,0.0232,0.025,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0293,0.0143,0.0315
"118",0.0228,0.031,0.0297,0.0286,0.0164,0.0142,0.0184,0.025,0.0375,0.0351,0.0222,0.0242,0.0239,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.0331,0.0078,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0357,0.0219,0.0288,0.025,0.0234,0.0232,0.0245,0.0257,0.0222,0.0224,0.024,0.0288,0.0233,0.0184,0.0219,0.0331,0.0283,0.0227,0.0273,0.022,0.0206,0.0333,0.0255,0.0257,0.0253,0.018,0.0261,0.029,0.0224,0.0261,0.0242,0.0295,0.0278,0.0224,0.001,0.0247,0.0272,0.0318,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0328,0.0234,0.0232,0.025,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0293,0.0143,0.0315
"119",0.0228,0.031,0.0297,0.0286,0.0164,0.0142,0.0184,0.025,0.0198,0.0351,0.0222,0.0242,0.0239,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.013,0.0078,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0057,0.0219,0.0122,0.025,0.0234,0.0232,0.0245,0.0257,0.0222,0.0224,0.024,0.0134,0.0233,0.0184,0.0219,0.0331,0.0283,0.0227,0.004,0.022,0.0206,0.0333,0.0255,0.0257,0.0253,0.018,0.0261,0.029,0.0224,0.0261,0.0242,0.0295,0.0278,0.0224,0.001,0.0247,0.0272,0.0091,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0328,0.0234,0.0232,0.025,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0293,0.0143,0.0315
"120",0.0228,0.0225,0.0297,0.0286,0.0164,0.0142,0.0184,0.0223,0.0198,0.0351,0.0222,0.0242,0.0239,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.013,0.0078,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0057,0.0219,0.0122,0.025,0.0234,0.0232,0.0245,0.0075,0.0222,0.0224,0.024,0.0134,0.0233,0.0184,0.0219,0.0331,0.0283,0.0227,0.004,0.022,0.0206,0.0333,0.0255,0.0257,0.0253,0.0139,0.0261,0.029,0.0224,0.0261,0.0242,0.0295,0.025,0.0224,0.001,0.0247,0.0272,0.0091,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0328,0.0234,0.0232,0.025,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0164,0.0143,0.0315
"121",0.0228,0.0225,0.0297,0.0286,0.0164,0.0142,0.0184,0.0223,0.0198,0.0351,0.0222,0.0242,0.0239,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.013,0.0075,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0057,0.0219,0.0122,0.025,0.0234,0.0232,0.0245,0.0075,0.0222,0.0224,0.024,0.0134,0.0233,0.0184,0.0219,0.0331,0.0283,0.0227,0.004,0.022,0.0156,0.0333,0.0255,0.0257,0.0253,0.0139,0.0261,0.029,0.0224,0.0261,0.0242,0.0295,0.025,0.0224,0.001,0.0247,0.0272,0.0091,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0328,0.0234,0.0232,0.025,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.0247,0.0164,0.0143,0.0315
"122",0.0228,0.0225,0.0297,0.0214,0.0164,0.0142,0.0184,0,0,0.0351,0.0222,0.0242,0.0239,0.024,0.0368,0.0135,0.02,0.0164,0.0219,0.0164,0.0318,0.0172,0.013,0.0075,0.0054,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0,0.0217,0.0122,0.025,0.0234,0.0232,0.0245,0.0075,0.0222,0.0224,0.024,0.0134,0.0233,0.0184,0.0219,0.0331,0.0283,0.0227,0.004,0.022,0.0156,0.0217,0.0255,0.0257,0.0253,0.0139,0.0261,0.029,0.0224,0.0261,0.0242,0.0295,0.025,0.0224,0.001,0.0247,0.0272,0.0091,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0251,0.0232,0.0212,0.0235,0.0273,0.0328,0.0234,0.0089,0.025,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.0247,0.0164,0.0143,0.0161
"123",0.0228,0.0225,0.0015,0.0214,0.0164,0.0142,0.0184,0,0,0.0351,0.0222,0.0242,0.0136,0.024,0.0368,0.0135,0.02,0.0164,0.0219,0.0164,0.0318,0.0172,0.013,0.0075,0.0054,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0,0.0217,0.0122,0.025,0.0234,0.0232,0.0245,0.0075,0.0222,0.0224,0.024,0.0134,0.0233,0.0184,0.0219,0.0331,0.0283,0.0227,0.004,0.022,0.0156,0.0042,0.0255,0.0257,0.0253,0.0139,0.0027,0.029,0.0224,0.0261,0.0242,0.0295,0.025,0.0224,0.001,0.0247,0.0272,0.0091,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0251,0.0232,0.0212,0.0235,0.0273,0.0328,0.0234,0.0089,0.025,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.0247,0.0164,0.0143,0.0161
"124",0.0216,0.0225,0.0015,0.007,0.0164,0.0142,0.0184,0,0,0.0013,0.0085,0.0242,0.0136,0.024,0.0089,0.0135,0,0.0164,0.0219,0.0164,0,0.0172,0.013,0.0075,0,0.0075,0,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0,0.0217,0.0122,0.025,0.0234,0.0232,0.0245,0.0075,0.0222,0.0224,0.024,0,0.0157,0.0184,0.0219,0.0041,0.0283,0.0227,0,0.022,0.0156,0.0042,0.0093,0.0257,0.0253,0.0139,0.0011,0.029,0.0224,0.0261,0.0242,0.0295,0.025,0,0.001,0.0247,0.0272,0.0091,0.0238,0.0203,0.0209,0.0248,0,0.0257,0.0119,0.0232,0.0212,0.0235,0.0273,0,0.0166,0.0089,0.025,0,0.025,0.0173,0.029,0.0013,0.0228,0.0204,0.0191,0.0247,0.0164,0.0143,0
"125",0.0216,0.0225,0.0015,0.007,0.0164,0.0142,0.0184,0,0,0.0013,0.0085,0.0242,0.0136,0,0.0089,0.0135,0,0.0164,0.0219,0.0164,0,0.0172,0.013,0.0075,0,3e-04,0,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0,0.0217,0.0122,0.025,0.0234,0.0232,0.0245,0.0075,0.0222,0.0224,0.024,0,0,0.0132,0.0219,0.0041,0.0283,0.0227,0,0.022,0.0156,0.0042,0.0093,0.0257,0.0253,0.0139,0.0011,0.029,0.0224,0.0261,0.0242,0.0295,0.025,0,0.001,0.0247,0.0272,0.0091,0.0238,0.0203,0.0209,0.0248,0,0.0257,0.0119,0.0232,0.0212,0.0235,0.0273,0,0.0166,0.0089,0.025,0,0.025,0.0173,0.029,0.0013,0.0228,0.0204,0.0191,0.0247,0.0164,0.0143,0
"126",0,0.0225,0.0015,0.007,0.0164,0.0142,0.0184,0,0,0,0.0085,0.0242,0.0136,0,0,0.0135,0,0.0164,0.0219,0.0164,0,0.0172,0,0.0075,0,3e-04,0,0,0.0201,0.0223,0.0294,0.0235,0.0228,0.0186,0.0246,0,0.0217,0.0111,0.025,0.0234,0.0232,0.0245,0,0.0222,0.0224,0.024,0,0,0.0132,0.0219,0,0.0283,0.0227,0,0.022,0.0156,0.0042,0.0093,0.0257,0.0253,0.0139,0.0011,0.029,0.0224,0,0.0242,0.0295,0.025,0,0,0.0247,0.0272,0.0091,0.0238,0.0029,0.0209,0.0248,0,0.0257,0.0119,0.0232,0.0212,0.0235,0.0273,0,0.0166,0.0089,0.025,0,0.0072,0.0173,0.029,0.0013,0.0228,0.0204,0.0191,0.0247,0.0164,0.0143,0
"127",0,0.0225,0.0015,0.007,0.0164,0.0142,0.0184,0,0,0,0.0085,0.0242,0.0136,0,0,0.0135,0,0.0164,0.0219,0.0164,0,0.0172,0,0.0075,0,3e-04,0,0,0.0201,0.0223,0.0294,0.0235,0.0228,0.0186,0.0246,0,0.0217,0.0111,0.025,0.0234,0.0232,0.0245,0,0.0222,0.0224,0.024,0,0,0.0132,0.0219,0,0.0283,0.0227,0,0.022,0.0156,0.0042,0.0093,0.0257,0.0253,0.0139,0.0011,0.029,0.0224,0,0.0242,0.0295,0.025,0,0,0.0247,0.0272,0.0091,0.0238,0.0029,0.0209,0.0248,0,0.0257,0.0119,0.0232,0.0212,0.0235,0.0273,0,0.0166,0.0089,0.025,0,0.0072,0.0173,0.029,0.0013,0.0228,0.0204,0.0191,0.0247,0.0164,0.0143,0
"128",0,0.0225,0.0015,0.007,0,0.0142,0,0,0,0,0,0.0242,0.0136,0,0,0.006,0,0.0164,0.0182,0.0164,0,0,0,0.0075,0,0,0,0,0.0201,0.0223,0.0294,0.0217,0.0228,0.0186,0.0246,0,0.0217,0.006,0.025,0.0234,0.0232,0.0245,0,0.0222,0,0.024,0,0,0.0132,0.0219,0,0.0283,0.0227,0,0.0121,0.0116,0,0.0093,0.0257,0.0253,0.0139,0.0011,0.024,0.0203,0,0.0242,0.0295,0.0208,0,0,0.0247,0.0272,0,0,0.0029,0.0209,0.0248,0,0.0076,0.0119,0.0232,0.0064,0.0235,0.0273,0,0.0166,0,0.025,0,0,0.0173,0.029,0,0.0228,0.0204,0.0191,0.0247,0.0164,0.0143,0
"129",0,0.0225,0.0015,0.007,0,0.0142,0,0,0,0,0,0.0242,0.0136,0,0,0.006,0,0.0164,0.0182,0.0164,0,0,0,0.0075,0,0,0,0,0.0201,0.0223,0.0294,0.0217,0.0228,0.0186,0.0246,0,0.0217,0.006,0.025,0.0234,0.0232,0.0245,0,0.0222,0,0.024,0,0,0.0132,0.0219,0,0.0283,0.0227,0,0.0121,0.0116,0,0.0093,0.0257,0.0253,0,0.0011,0.024,0.0203,0,0.0242,0.0295,0.0208,0,0,0.0247,0.0272,0,0,0.0029,0.0209,0.0248,0,0.0076,0.0119,0.0232,0.0064,0.0235,0.0273,0,0.0166,0,0.025,0,0,0.0173,0.029,0,0.0228,0.0204,0.0191,0.0247,0.0164,0.0143,0
"130",0,0.0225,0.0015,0.007,0,0,0,0,0,0,0,0.0242,0.0136,0,0,0.006,0,0,0.0182,0.0163,0,0,0,0.0075,0,0,0,0,0.0201,0,0.0294,0.0217,0.0228,0.0104,0.0246,0,0.0217,0.006,0.025,0.0234,0.0232,0.0245,0,0.0222,0,0.024,0,0,0.0132,0.0219,0,0.0283,0.0227,0,0.0121,0.0116,0,0.0093,0.0257,0.0253,0,0.0011,0.024,0.0203,0,0.0242,0.0295,3e-04,0,0,0.0247,0.0272,0,0,0.0018,0.0209,0.0248,0,0.0076,0.0119,0.0232,0,0.0235,0.0112,0,0.0166,0,0.025,0,0,0.0096,0.029,0,0.0228,0.0204,0,0.0247,0.0164,0.0143,0
"131",0,0.0225,0,0.007,0,0,0,0,0,0,0,0.0242,0.0136,0,0,0.006,0,0,0.0182,0,0,0,0,0,0,0,0,0,0,0,0,0.0217,0.0228,0,0,0,0.0217,0.006,0,0.0234,0.0232,0.0245,0,0,0,0,0,0,0.0132,0,0,0.0283,0,0,0,0,0,0,0,0,0,0,0.0044,0,0,0,0,0,0,0,0.0247,0,0,0,0,0.0209,0.0024,0,0,0.0119,0.0232,0,0,0,0,0,0,0,0,0,0.0096,0,0,0.0119,0.0204,0,0.0247,0,0,0
"132",0,0.0225,0,0.007,0,0,0,0,0,0,0,0.0242,0.0136,0,0,0.006,0,0,0.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,0,0,0,0.0217,0.006,0,0.0234,0.0232,0.0245,0,0,0,0,0,0,0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,0,0,0,0,0,0,0,0.0247,0,0,0,0,0.0209,0,0,0,0.0119,0.0232,0,0,0,0,0,0,0,0,0,0.0096,0,0,0.0119,0.0204,0,0.0247,0,0,0
"133",0,0.0225,0,0.007,0,0,0,0,0,0,0,0.0242,0,0,0,0.006,0,0,0.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,0,0,0,0.0217,0.0041,0,0.0234,0.0232,0.0245,0,0,0,0,0,0,0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,0,0,0,0,0,0,0,0.0247,0,0,0,0,0.0209,0,0,0,0.0119,0.0232,0,0,0,0,0,0,0,0,0,0.0096,0,0,0.0119,0.0204,0,0.0247,0,0,0
"134",0,0.0225,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,0,0,0,0.0057,0.0041,0,0,0,0.0245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0247,0,0,0,0,0.0209,0,0,0,0.0119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119,0.0204,0,0.0247,0,0,0
"135",0,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
