,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
110,0.04503,0.03763,0.04804,0.04639,0.05201,0.05738,0.08139,0.04908,0.04859,0.07709,0.04936,0.04983,0.06108,0.04474,0.03949,0.05267,0.0602,0.0621,0.0446,0.04917,0.0469,0.06195,0.04229,0.05529,0.04599,0.04303,0.05162,0.04935,0.06723,0.05083,0.04258,0.06709,0.0357,0.04426,0.0652,0.05141,0.05733,0.04888,0.0318,0.0494,0.05688,0.04687,0.08102,0.04599,0.07164,0.05737,0.04479,0.06133,0.04514,0.04327,0.05619,0.05559,0.06307,0.06272,0.04612,0.06662,0.05548,0.06125,0.03907,0.05196,0.04471,0.04707,0.0419,0.04683,0.03982,0.05934,0.0394,0.06385,0.04852,0.07088,0.05815,0.0691,0.04562,0.06219,0.06098,0.05148,0.03966,0.04626,0.03012,0.06048,0.04857,0.04121,0.05167,0.03862,0.05088,0.04316,0.04148,0.04897,0.05583,0.04528,0.06135,0.04842,0.04569,0.02855,0.04586,0.04626,0.0389,0.0373,0.04721,0.03944
111,0.04652,0.03791,0.05053,0.0453,0.05088,0.05483,0.08414,0.04996,0.05205,0.07526,0.05003,0.05271,0.06292,0.0441,0.04023,0.05746,0.05683,0.06191,0.04356,0.05305,0.0471,0.05899,0.04309,0.05682,0.04886,0.04733,0.0511,0.05244,0.0666,0.05432,0.0455,0.06343,0.03626,0.04028,0.06136,0.05065,0.0621,0.04692,0.03328,0.05275,0.05488,0.05217,0.08264,0.04518,0.07653,0.06232,0.04384,0.06571,0.04889,0.0466,0.05626,0.05478,0.05881,0.06794,0.04732,0.07268,0.06034,0.05803,0.03757,0.05241,0.04434,0.04902,0.04,0.04442,0.04225,0.05866,0.0409,0.06164,0.04952,0.07561,0.05602,0.0664,0.04942,0.06251,0.06044,0.05324,0.04071,0.05012,0.03231,0.05982,0.04852,0.04465,0.05229,0.04081,0.0521,0.04503,0.04246,0.05306,0.0562,0.04635,0.06074,0.0486,0.04949,0.03079,0.04846,0.04419,0.04189,0.04066,0.0474,0.04047
112,0.04801,0.0382,0.05302,0.04421,0.04975,0.05228,0.08689,0.05083,0.05551,0.07342,0.05071,0.05558,0.06475,0.04346,0.04097,0.06225,0.05346,0.06171,0.04252,0.05693,0.0473,0.05604,0.04389,0.05836,0.05172,0.05164,0.05059,0.05552,0.06597,0.05782,0.04842,0.05977,0.03682,0.0363,0.05753,0.0499,0.05924,0.04497,0.03477,0.05609,0.05289,0.05747,0.08427,0.04436,0.07276,0.06727,0.04288,0.0628,0.05264,0.04993,0.05633,0.05397,0.05454,0.06455,0.04851,0.07383,0.06519,0.05481,0.03607,0.05286,0.04396,0.05097,0.0381,0.04201,0.04468,0.05797,0.04239,0.05943,0.05052,0.07414,0.0527,0.06369,0.05322,0.06284,0.0599,0.055,0.04175,0.05397,0.0345,0.05916,0.04846,0.04808,0.0529,0.043,0.05332,0.0469,0.04344,0.05714,0.05657,0.04743,0.05791,0.04877,0.0533,0.03303,0.05106,0.04212,0.04489,0.04403,0.0476,0.04149
113,0.04949,0.03848,0.05518,0.04312,0.04862,0.04973,0.08964,0.0517,0.05897,0.07158,0.05139,0.05436,0.06658,0.04283,0.04171,0.06703,0.0501,0.06151,0.04149,0.0608,0.0475,0.05308,0.04469,0.05989,0.05458,0.05594,0.05007,0.0586,0.06534,0.06132,0.05134,0.05611,0.03738,0.03232,0.05369,0.04914,0.05638,0.04301,0.03625,0.05944,0.05089,0.06277,0.08589,0.04354,0.06899,0.07223,0.04193,0.05988,0.05639,0.05326,0.0564,0.05315,0.05028,0.06115,0.0497,0.06996,0.07005,0.05158,0.03457,0.05331,0.04359,0.05291,0.0362,0.03959,0.04711,0.05729,0.04389,0.05722,0.05152,0.07266,0.04939,0.06099,0.05702,0.06316,0.05936,0.05676,0.04279,0.05783,0.03669,0.0585,0.04841,0.05152,0.05352,0.04519,0.05454,0.04751,0.04441,0.06122,0.05694,0.0485,0.05508,0.04895,0.05255,0.03527,0.05365,0.04004,0.04788,0.0474,0.04779,0.04252
114,0.05098,0.03876,0.05214,0.04203,0.04749,0.04718,0.08976,0.05257,0.05824,0.06975,0.04796,0.05177,0.06842,0.04219,0.04245,0.07182,0.04673,0.06132,0.04045,0.06468,0.0477,0.05013,0.04549,0.06142,0.05744,0.06024,0.04955,0.06169,0.06471,0.06482,0.05426,0.05245,0.03793,0.02834,0.04986,0.04839,0.05351,0.04106,0.0426,0.06279,0.04889,0.05976,0.08076,0.04273,0.06522,0.07718,0.04097,0.05697,0.06014,0.05334,0.05647,0.05234,0.04602,0.05775,0.05089,0.06609,0.07288,0.04836,0.03307,0.05376,0.04321,0.05486,0.0343,0.03718,0.04954,0.0566,0.04538,0.05501,0.05252,0.07119,0.04608,0.05828,0.06082,0.06349,0.05883,0.05852,0.04378,0.06168,0.03888,0.05784,0.04836,0.05495,0.05413,0.04738,0.05576,0.04811,0.04539,0.0653,0.05731,0.04957,0.05225,0.04912,0.05181,0.03751,0.05625,0.03797,0.05087,0.05077,0.04798,0.04354
115,0.05246,0.03905,0.04911,0.04094,0.04636,0.04463,0.08987,0.05344,0.05751,0.06791,0.04453,0.04918,0.07025,0.04155,0.04319,0.07661,0.04336,0.06112,0.03942,0.06856,0.0479,0.04717,0.04629,0.06295,0.05458,0.06455,0.04903,0.06477,0.06143,0.06832,0.05718,0.04879,0.03849,0.03411,0.04602,0.04763,0.05065,0.0391,0.04894,0.06614,0.04689,0.0555,0.07563,0.04191,0.06145,0.08214,0.04506,0.05406,0.0639,0.05341,0.05654,0.05153,0.04175,0.05435,0.05208,0.06221,0.06837,0.04513,0.03158,0.05421,0.04284,0.05681,0.0324,0.03476,0.05197,0.05592,0.04688,0.0528,0.05352,0.06971,0.04277,0.05558,0.06463,0.06381,0.05828,0.06028,0.04478,0.06554,0.03914,0.05718,0.0483,0.05392,0.05474,0.04957,0.05698,0.04872,0.04637,0.06938,0.05768,0.05064,0.04942,0.04929,0.05106,0.03975,0.05885,0.03589,0.05386,0.04772,0.04818,0.04457
116,0.05395,0.03933,0.04607,0.03985,0.04523,0.04208,0.08998,0.05431,0.05408,0.06607,0.04111,0.0466,0.07209,0.04091,0.04393,0.0814,0.0471,0.06092,0.03838,0.07243,0.04811,0.04422,0.04709,0.06448,0.05171,0.06667,0.04851,0.06786,0.05814,0.07182,0.05283,0.04512,0.03905,0.03988,0.04218,0.04688,0.04778,0.03715,0.05528,0.06949,0.0449,0.05123,0.07049,0.0411,0.05768,0.08709,0.04914,0.05115,0.06765,0.05349,0.05661,0.05071,0.03749,0.05096,0.05327,0.05834,0.06386,0.04191,0.03008,0.05466,0.04246,0.05875,0.0305,0.03235,0.0544,0.05523,0.04838,0.05058,0.05452,0.06824,0.03946,0.05288,0.06843,0.06414,0.05774,0.06204,0.04578,0.06939,0.0394,0.05653,0.04825,0.05288,0.05536,0.05175,0.0582,0.04933,0.04734,0.07346,0.05805,0.05172,0.04659,0.04947,0.05031,0.04199,0.06144,0.03382,0.05686,0.04468,0.04837,0.04559
117,0.05543,0.04243,0.04303,0.03962,0.0441,0.03953,0.0901,0.05518,0.05065,0.06424,0.03768,0.04401,0.07392,0.04027,0.04467,0.08502,0.05085,0.06073,0.03735,0.07631,0.0483,0.04126,0.04789,0.06602,0.04884,0.06878,0.04799,0.06584,0.05485,0.07532,0.04848,0.04146,0.03961,0.04564,0.03835,0.04612,0.04492,0.03519,0.06163,0.07283,0.0429,0.04696,0.06536,0.04028,0.05391,0.09204,0.05323,0.04824,0.0714,0.05357,0.05605,0.0499,0.03323,0.04756,0.05446,0.05447,0.05935,0.03869,0.02858,0.05511,0.04209,0.0607,0.0286,0.02994,0.05683,0.05455,0.04987,0.04837,0.05552,0.06677,0.03615,0.05017,0.07223,0.06446,0.0572,0.0638,0.04677,0.07325,0.03966,0.05587,0.0482,0.05185,0.05597,0.05394,0.05942,0.04993,0.04832,0.07719,0.05375,0.05279,0.04376,0.04964,0.04956,0.04423,0.06404,0.03174,0.05985,0.04163,0.04857,0.04662
118,0.05692,0.04554,0.04,0.03939,0.04298,0.03698,0.09021,0.05605,0.04722,0.05804,0.03426,0.04142,0.07576,0.03963,0.04489,0.08124,0.0546,0.06053,0.03631,0.08018,0.04851,0.03831,0.04869,0.06755,0.04598,0.0709,0.04748,0.06383,0.05157,0.07882,0.04412,0.0378,0.04016,0.05141,0.03451,0.04537,0.04206,0.03324,0.06797,0.07618,0.0409,0.04269,0.06023,0.03946,0.05014,0.097,0.05731,0.04532,0.0663,0.05335,0.05548,0.04909,0.02896,0.04416,0.05565,0.0506,0.05484,0.03546,0.02708,0.05556,0.04171,0.06265,0.0267,0.02752,0.05926,0.05386,0.05137,0.04616,0.05652,0.06529,0.03284,0.04747,0.07603,0.06479,0.05666,0.06555,0.04777,0.0771,0.03992,0.05521,0.04814,0.05082,0.05659,0.05613,0.06064,0.05054,0.0493,0.07167,0.04946,0.05386,0.04093,0.04981,0.04881,0.04647,0.05912,0.02967,0.06284,0.03858,0.04876,0.04764
119,0.0584,0.04864,0.03696,0.03916,0.04184,0.03443,0.09032,0.05692,0.04379,0.05184,0.03083,0.03883,0.07759,0.03899,0.04511,0.07746,0.05834,0.06034,0.03527,0.08406,0.04871,0.03535,0.04949,0.06908,0.04311,0.07302,0.04696,0.06181,0.04828,0.07981,0.03977,0.03414,0.04072,0.05718,0.03068,0.04461,0.03919,0.03128,0.07432,0.07953,0.0389,0.03842,0.0551,0.03865,0.04637,0.10195,0.0614,0.04241,0.0612,0.0489,0.05492,0.04827,0.0247,0.04077,0.05684,0.04673,0.05032,0.03224,0.02558,0.056,0.04134,0.06459,0.0248,0.02511,0.06169,0.05317,0.05287,0.04395,0.05752,0.06382,0.02953,0.04476,0.07983,0.06512,0.05612,0.06731,0.04876,0.08096,0.04018,0.05455,0.04809,0.04978,0.0572,0.05832,0.06187,0.05115,0.05027,0.06616,0.04516,0.0505,0.0381,0.04999,0.04807,0.04871,0.05419,0.02759,0.06583,0.03553,0.04896,0.04867
120,0.05989,0.05174,0.03393,0.03893,0.04072,0.03188,0.09044,0.05779,0.04036,0.04564,0.0274,0.03624,0.07131,0.03836,0.04533,0.07368,0.06209,0.05363,0.03424,0.08085,0.04891,0.0324,0.05029,0.07061,0.04025,0.07514,0.04644,0.0598,0.04499,0.07255,0.03542,0.03048,0.04128,0.06294,0.02685,0.04386,0.03633,0.02933,0.08066,0.08288,0.03691,0.03415,0.04996,0.03783,0.0426,0.1069,0.06548,0.0395,0.0561,0.04446,0.05436,0.04746,0.02114,0.03737,0.05804,0.04286,0.04581,0.02901,0.02409,0.05645,0.04096,0.06654,0.0229,0.0227,0.05628,0.05249,0.05436,0.04174,0.05229,0.05802,0.02622,0.04206,0.08364,0.06544,0.05558,0.06907,0.04816,0.07568,0.03702,0.05389,0.04804,0.04875,0.052,0.06051,0.05501,0.05175,0.05125,0.06065,0.04087,0.04713,0.03527,0.05016,0.04732,0.05095,0.04926,0.02552,0.06882,0.03249,0.04915,0.04969
121,0.06138,0.05484,0.03089,0.0387,0.03959,0.02834,0.09055,0.05866,0.03694,0.03944,0.02398,0.03365,0.06113,0.03772,0.04555,0.06991,0.06584,0.04693,0.0332,0.07763,0.04911,0.02916,0.05109,0.07214,0.03738,0.07726,0.04592,0.05779,0.04171,0.0653,0.03107,0.02682,0.04184,0.06871,0.02301,0.0431,0.03346,0.02737,0.087,0.08622,0.03491,0.02988,0.04483,0.03702,0.03882,0.09626,0.06957,0.03555,0.051,0.04001,0.05379,0.04665,0.01812,0.03397,0.05923,0.03898,0.0413,0.02579,0.02259,0.0569,0.04059,0.06849,0.021,0.02028,0.05087,0.0518,0.05586,0.03953,0.04706,0.05222,0.0229,0.03936,0.08104,0.05817,0.05002,0.07083,0.04757,0.0688,0.03387,0.05323,0.04798,0.04772,0.0468,0.0627,0.04816,0.04796,0.05223,0.05513,0.03658,0.04376,0.03244,0.05033,0.04657,0.05319,0.04434,0.02344,0.06257,0.02944,0.04934,0.05072
122,0.06286,0.05794,0.02785,0.03847,0.03846,0.0248,0.09066,0.05538,0.03351,0.03325,0.02055,0.03106,0.05094,0.03531,0.04576,0.06613,0.06958,0.04022,0.03216,0.06793,0.04931,0.02592,0.05189,0.07367,0.03452,0.06828,0.0454,0.05577,0.03707,0.05804,0.02672,0.02316,0.0424,0.07448,0.01918,0.04235,0.02928,0.02542,0.09335,0.07664,0.03291,0.02561,0.0397,0.0362,0.03506,0.08423,0.07366,0.0316,0.0459,0.03556,0.05322,0.04584,0.0151,0.03057,0.06042,0.03511,0.03679,0.02257,0.02109,0.05735,0.04021,0.07043,0.0191,0.01787,0.04546,0.05112,0.05201,0.03732,0.04183,0.04641,0.01959,0.03665,0.07845,0.0509,0.04447,0.06296,0.04697,0.06192,0.03072,0.05257,0.04362,0.04668,0.0416,0.05787,0.04131,0.04416,0.0532,0.04962,0.03228,0.0404,0.02961,0.05051,0.04582,0.04815,0.03941,0.02137,0.05631,0.02639,0.04441,0.05174
123,0.06435,0.06105,0.02482,0.03824,0.03733,0.02125,0.08669,0.05211,0.03008,0.02705,0.01713,0.02848,0.04075,0.0321,0.04598,0.06235,0.07333,0.03352,0.03113,0.05822,0.0452,0.02268,0.05269,0.0752,0.03165,0.0593,0.04488,0.05375,0.03244,0.05079,0.02236,0.0195,0.04295,0.08024,0.01534,0.04159,0.0251,0.02346,0.08354,0.06706,0.03091,0.02134,0.03457,0.03539,0.03128,0.07219,0.06547,0.02765,0.0408,0.03112,0.05266,0.04502,0.01208,0.02718,0.05784,0.03124,0.03228,0.01934,0.01959,0.0578,0.03984,0.07238,0.01721,0.01546,0.04006,0.05043,0.04817,0.0351,0.0366,0.04061,0.01628,0.03258,0.07586,0.04363,0.03891,0.05509,0.04637,0.05504,0.02756,0.05191,0.03926,0.04085,0.0364,0.05305,0.03445,0.04037,0.05418,0.04411,0.02799,0.03703,0.02678,0.05068,0.04507,0.04312,0.03448,0.01929,0.05005,0.02335,0.03948,0.05277
124,0.05421,0.06415,0.02178,0.03801,0.0362,0.01771,0.08272,0.04777,0.02665,0.02085,0.0137,0.02589,0.03056,0.02889,0.04024,0.05771,0.06142,0.02682,0.03009,0.04852,0.04109,0.01944,0.05349,0.07674,0.02879,0.05032,0.04436,0.05174,0.0278,0.04353,0.01801,0.01584,0.04351,0.07021,0.0115,0.03629,0.02091,0.02151,0.07374,0.05748,0.02892,0.01708,0.02943,0.03457,0.02751,0.06016,0.05729,0.0237,0.0357,0.02667,0.04388,0.04421,0.00906,0.02378,0.05526,0.02678,0.02776,0.01612,0.01809,0.05058,0.03946,0.07433,0.0153,0.01304,0.03465,0.04675,0.04432,0.03289,0.03138,0.03481,0.01297,0.02851,0.07129,0.03635,0.03335,0.04722,0.04173,0.04816,0.02441,0.04614,0.0349,0.03501,0.0312,0.04823,0.0276,0.03658,0.04515,0.03859,0.0237,0.03366,0.02395,0.05086,0.03864,0.03808,0.02956,0.01722,0.0438,0.0203,0.03454,0.04617
125,0.04408,0.05346,0.01874,0.03456,0.03103,0.01417,0.07875,0.04343,0.02221,0.01465,0.01028,0.0233,0.02038,0.02568,0.03449,0.04809,0.0495,0.02011,0.02508,0.03882,0.03698,0.0162,0.04458,0.07827,0.02592,0.04134,0.03697,0.04972,0.02317,0.03628,0.01366,0.01218,0.04407,0.06018,0.00767,0.031,0.01673,0.01955,0.05899,0.0479,0.02692,0.01281,0.0243,0.03375,0.02293,0.04813,0.04911,0.01975,0.0306,0.02223,0.03511,0.0434,0.00604,0.02038,0.04912,0.02232,0.02325,0.0129,0.01659,0.04335,0.03909,0.07627,0.01341,0.01063,0.02924,0.04307,0.04047,0.02878,0.02615,0.02901,0.00966,0.02443,0.06534,0.02908,0.02779,0.03935,0.0371,0.04128,0.02126,0.04037,0.03053,0.02917,0.026,0.0434,0.02075,0.03278,0.03612,0.03308,0.0194,0.0303,0.02112,0.05103,0.0322,0.03304,0.02463,0.01514,0.03754,0.01725,0.02961,0.03958
126,0.03394,0.04276,0.01571,0.0311,0.02586,0.01063,0.07478,0.03908,0.01776,0.00845,0.00685,0.02071,0.01019,0.02247,0.02874,0.03847,0.03759,0.01341,0.02006,0.02911,0.03287,0.01296,0.03566,0.06288,0.02305,0.03236,0.02958,0.04771,0.01854,0.02902,0.00931,0.00852,0.03575,0.05015,0.00383,0.0257,0.01255,0.0176,0.04424,0.03832,0.02492,0.00854,0.01917,0.03,0.01834,0.0361,0.04092,0.0158,0.0255,0.01778,0.02633,0.03758,0.00302,0.01698,0.04298,0.01785,0.01874,0.00967,0.01328,0.03612,0.03871,0.06102,0.01151,0.00822,0.02383,0.03939,0.03598,0.02467,0.02092,0.02321,0.00635,0.02036,0.0594,0.02181,0.02223,0.03148,0.03246,0.0344,0.01771,0.03461,0.02617,0.02334,0.0208,0.03858,0.01389,0.02899,0.02709,0.02756,0.01511,0.02693,0.01829,0.04374,0.02576,0.02753,0.01971,0.01307,0.03128,0.0142,0.02467,0.03298
127,0.02381,0.03207,0.01267,0.02764,0.02068,0.00708,0.07081,0.03474,0.01332,0.00225,0.00342,0.01812,0,0.01926,0.02299,0.02886,0.02568,0.0067,0.01505,0.01941,0.02876,0.00972,0.02675,0.04748,0.02019,0.02338,0.02218,0.0457,0.0139,0.02176,0.00496,0.00486,0.02743,0.04012,0,0.0204,0.00836,0.01564,0.02949,0.02874,0.02292,0.00427,0.01404,0.02625,0.01376,0.02406,0.03274,0.01185,0.0204,0.01334,0.01755,0.03176,0,0.01359,0.03684,0.01339,0.01423,0.00645,0.00996,0.0289,0.03498,0.04576,0.00961,0.0058,0.01843,0.03571,0.03148,0.02056,0.01569,0.01741,0.00304,0.01629,0.05345,0.01454,0.01667,0.02361,0.02782,0.02752,0.01417,0.02884,0.02181,0.0175,0.0156,0.03376,0.00704,0.0252,0.01806,0.02205,0.01082,0.02356,0.01546,0.03645,0.01932,0.02203,0.01478,0.01019,0.02503,0.01116,0.01974,0.02638
128,0.01367,0.02138,0.00963,0.02419,0.01551,0.00354,0.06684,0.0304,0.00888,0,0,0.01553,0,0.01605,0.01724,0.01924,0.01377,0,0.01003,0.0097,0.02465,0.00648,0.01783,0.03209,0.01732,0.0144,0.01479,0.04368,0.00927,0.01451,6.00E-04,0.0012,0.01912,0.03009,0,0.0151,0.00418,0.01369,0.01475,0.01916,0.02093,0,0.0089,0.0225,0.00917,0.01203,0.02455,0.0079,0.0153,0.00889,0.00878,0.02595,0,0.01019,0.0307,0.00893,0.00972,0.00322,0.00664,0.02168,0.03124,0.03051,0.00801,0.00339,0.01302,0.03203,0.02698,0.01645,0.01046,0.0116,0,0.01222,0.0475,0.00727,0.01112,0.01574,0.02318,0.02064,0.01063,0.02307,0.01745,0.01167,0.0104,0.02894,0.00019,0.0214,0.00903,0.01654,0.00652,0.0202,0.01263,0.02916,0.01288,0.01652,0.00985,0.00732,0.01877,0.00811,0.0148,0.01979
129,0.00354,0.01069,0.00803,0.02073,0.01034,0,0.06287,0.02606,0.00444,0,0,0.01294,0,0.01284,0.0115,0.00962,0.00186,0,0.00502,0,0.02055,0.00324,0.00892,0.0167,0.01446,0.00542,0.0074,0.04167,0.00464,0.00725,3.00E-04,0,0.0108,0.02006,0,0.00981,0,0.01173,0,0.00958,0.01893,0,0.00594,0.01875,0.00459,0,0.01637,0.00395,0.0102,0.00444,0,0.02013,0,0.00679,0.02456,0.00446,0.00521,0,0.00332,0.01445,0.02751,0.01525,0.0064,0.00097,0.00761,0.02835,0.02248,0.01233,0.00523,0.0058,0,0.00814,0.04155,0,0.00556,0.00787,0.01855,0.01376,0.00708,0.01731,0.01309,0.00584,0.0052,0.02411,0,0.01761,0,0.01102,0.00223,0.01683,0.0098,0.02187,0.00644,0.01101,0.00493,0.00444,0.01251,0.00506,0.00987,0.01319
130,0.00177,0,0.00642,0.01728,0.00517,0,0.0589,0.02171,0,0,0,0.01036,0,0.00963,0.00575,0,0,0,0,0,0.01644,0,0,0.0013,0.01159,0.00271,0,0.03965,0,0,0,0,0.00248,0.01003,0,0.0049,0,0.00978,0,0,0.01693,0,0.00297,0.015,0,0,0.00819,0,0.0051,0,0,0.01431,0,0.0034,0.01842,0,0.00416,0,0,0.00722,0.02377,0,0.0048,0.00049,0.0022,0.02467,0.01799,0.00822,0,0,0,0.00407,0.0356,0,0,0,0.01391,0.00688,0.00354,0.01154,0.00872,0,0,0.01929,0,0.01381,0,0.00551,0,0.01347,0.00697,0.01458,0,0.00551,0,0.00156,0.00626,0.00253,0.00494,0.0066
131,0,0,0.00482,0.01382,0,0,0.05493,0.01737,0,0,0,0.00777,0,0.00642,0,0,0,0,0,0,0.01233,0,0,0.00118,0.00873,0,0,0.03764,0,0,0,0,0,0,0,0,0,0.00782,0,0,0.01493,0,0,0.01125,0,0,0,0,0,0,0,0.0085,0,0,0.01228,0,0.00312,0,0,0,0.02004,0,0.0032,0,0,0.02099,0.01349,0.00411,0,0,0,0,0.02965,0,0,0,0.00927,0,0,0.00577,0.00436,0,0,0.01447,0,0.01002,0,0,0,0.0101,0.00557,0.00729,0,0,0,0.00078,0,0,0,0
132,0,0,0.00321,0.01037,0,0,0.05097,0.01303,0,0,0,0.00518,0,0.00321,0,0,0,0,0,0,0.00822,0,0,0.00104,0.00586,0,0,0.03562,0,0,0,0,0,0,0,-0.00491,0,0.00587,0,0,0.01415,0,0,0.0075,0,0,0,0,0,0,0,0.00268,0,0,0.00614,0,0.00208,0,0,0,0.0163,0,0.0016,0,0,0.01731,0.00899,0,0,0,0,0,0.02372,0,0,0,0.00464,0,0,0,0,0,0,0.00965,0,0.00623,0,0,0,0.00673,0.00418,0,0,0,0,0,0,0,0,0
133,0,0,0.00161,0.00691,0,0,0.047,0.00869,0,0,0,0.00259,0,0,0,0,0,0,0,0,0.00411,0,0,0.00091,0.003,0,0,0.03361,0,0,0,0,0,0,0,-0.00442,0,0.00391,0,0,0.01336,0,0,0.00375,0,0,0,0,0,0,0,0,0,0,0,0,0.00104,0,0,0,0.01257,0,0,0,0,0.01363,0.0045,0,0,0,0,0,0.01779,0,0,0,0,0,0,0,0,0,0,0.00482,0,0.00243,0,0,0,0.00337,0.00279,0,0,0,0,0,0,0,0,0
134,0,0,0,0.00346,0,0,0.04302,0.00434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00078,0.00013,0,0,0.03159,0,0,0,0,0,0,0,-0.00393,0,0.00196,0,0,0.01258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00884,0,0,0,0,0.00995,0,0,0,0,0,0,0.01186,0,0,0,0,0,0,0,0,0,0,0,0,0.00162,0,0,0,0,0.00139,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0.03906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065,0,0,0,0.02958,0,0,0,0,0,0,0,-0.00344,0,0,0,0,0.01179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0051,0,0,0,0,0.00747,0,0,0,0,0,0,0.00593,0,0,0,0,0,0,0,0,0,0,0,0,0.00081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0.03508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052,0,0,0,0.02756,0,0,0,0,0,0,0,-0.00295,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00137,0,0,0,0,0.00498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0.03112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00039,0,0,0,0.02555,0,0,0,0,0,0,0,-0.00246,0,0,0,0,0.01022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00102,0,0,0,0,0.00249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0.02714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00026,0,0,0,0.02353,0,0,0,0,0,0,0,-0.00196,0,0,0,0,0.00943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00068,0,0,0,0,1.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0.02375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013,0,0,0,0.02152,0,0,0,0,0,0,0,-0.00147,0,0,0,0,0.00865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00034,0,0,0,0,-0.00248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0.02036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0195,0,0,0,0,0,0,0,-0.00098,0,0,0,0,0.00786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0.01697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01749,0,0,0,0,0,0,0,-0.00049,0,0,0,0,0.00707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0.01357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01547,0,0,0,0,0,0,0,0,0,0,0,0,0.00629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0.01018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01346,0,0,0,0,0,0,0,0,0,0,0,0,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0.00679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01144,0,0,0,0,0,0,0,0,0,0,0,0,0.00472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
